sku,location,abc_class,xyz_class,segment,avg_weekly_demand,sigma_ltd,rec_ss,rec_rop,eoq,service_target,csl_analytical,fill_rate_analytical,csl_sim,fill_rate_sim,fr_gap,csl_gap,fr_status,recommendation
SKU_C09,Store_South,C,Y,C/Y,8.479674796747968,8.68587265477369,9.0,17.0,417.0,0.85,0.849937488057185,0.9983808453166172,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C11,Store_East,C,Z,C/Z,5.699186991869919,7.955786345480295,8.0,16.0,301.0,0.85,0.8426857426618161,0.9978210796431944,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C11,Store_North,C,Z,C/Z,9.46341463414634,10.833279260518514,11.0,20.0,388.0,0.85,0.8450399456129263,0.9977411405471671,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C15,Store_Central,C,Z,C/Z,8.94308943089431,9.002297491618082,9.0,15.0,320.0,0.85,0.8412829844292178,0.9976550149001688,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C15,Store_West,C,Z,C/Z,3.8536585365853657,7.739071487555339,8.0,16.0,210.0,0.85,0.8493654634429997,0.9971217185746345,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C17,Store_South,C,Z,C/Z,4.606837606837607,6.10785401424067,6.0,11.0,194.0,0.85,0.8370342435408846,0.9972875148869691,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C18,Store_Central,C,Z,C/Z,5.959349593495935,5.2964388532684,5.0,9.0,333.0,0.85,0.8274229774426576,0.9985274725329343,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C18,Store_North,C,Z,C/Z,6.0,6.994892750440419,7.0,13.0,334.0,0.85,0.8415213540259752,0.9982575660470571,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C18,Store_West,C,Z,C/Z,3.4878048780487805,6.670058297338911,7.0,14.0,255.0,0.85,0.8530181727988329,0.9980183760633895,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C20,Store_East,C,Z,C/Z,2.283333333333333,3.6142556823853877,4.0,7.0,113.0,0.85,0.8657943490305103,0.997834274295409,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C20,Store_North,C,Z,C/Z,3.8,5.335667521422194,5.0,9.0,146.0,0.85,0.8256438348992943,0.9965725516848858,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C20,Store_South,C,Z,C/Z,2.925,3.9915412071007355,4.0,7.0,128.0,0.85,0.841856982168437,0.9974123650834383,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C21,Store_North,C,Z,C/Z,6.430894308943089,7.096671981123265,7.0,13.0,237.0,0.85,0.8380261330975247,0.9974398306743834,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C22,Store_Central,C,Z,C/Z,7.7560975609756095,6.284849478678814,6.0,12.0,332.0,0.85,0.8301294176002052,0.9982819168462952,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C22,Store_East,C,Z,C/Z,4.260162601626016,5.541365201156546,6.0,12.0,246.0,0.85,0.8605437763017204,0.9984008840515953,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C22,Store_North,C,Z,C/Z,6.357723577235772,7.801890738447384,8.0,14.0,300.0,0.85,0.847410979675933,0.9979360313770338,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C23,Store_East,C,Z,C/Z,3.9743589743589753,5.986954324581276,6.0,12.0,225.0,0.85,0.8418714299455475,0.997792268494597,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C23,Store_North,C,Z,C/Z,5.957264957264957,7.511652755045372,8.0,14.0,276.0,0.85,0.8565647405207295,0.9979995800119105,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C24,Store_Central,C,Z,C/Z,3.6666666666666665,3.7224001927430033,4.0,7.0,161.0,0.85,0.8587175842537242,0.9983320914032788,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C24,Store_South,C,Z,C/Z,3.213675213675214,3.6642252263995156,4.0,7.0,151.0,0.85,0.8625034268199989,0.9983071310820283,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C25,Store_Central,C,Z,C/Z,2.341666666666667,3.1498582238304156,3.0,5.0,91.0,0.85,0.829558957922952,0.996845231007442,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C25,Store_South,C,Z,C/Z,2.158333333333333,3.9830345684225867,4.0,6.0,87.0,0.85,0.8423732068981413,0.9962164887939359,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C25,Store_West,C,Z,C/Z,1.3166666666666669,3.2876152033792208,3.0,6.0,68.0,0.85,0.8192513065830853,0.9952547971717595,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C09,Store_Central,C,Y,C/Y,12.24390243902439,9.944939259444816,10.0,19.0,501.0,0.85,0.8426807225987669,0.9983635360627672,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C09,Store_East,C,Y,C/Y,8.284552845528456,9.252894398842438,9.0,21.0,412.0,0.85,0.8346409862740809,0.9980294268460568,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C09,Store_West,C,Y,C/Y,6.894308943089431,9.720198392437348,10.0,24.0,376.0,0.85,0.8482097792754744,0.9979616595593462,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C11,Store_Central,C,Z,C/Z,10.959349593495936,8.857703313583837,9.0,17.0,418.0,0.85,0.8452007203966965,0.9982878404554885,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C17,Store_Central,C,Z,C/Z,6.811965811965812,6.5811980936803245,7.0,12.0,236.0,0.85,0.8562532133079475,0.9979448029767862,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C17,Store_East,C,Z,C/Z,3.786324786324786,7.743957702225164,8.0,13.0,176.0,0.85,0.8492129070159291,0.9965591934226284,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C18,Store_East,C,Z,C/Z,3.398373983739837,4.8473575431073295,5.0,10.0,251.0,0.85,0.8488444121363201,0.9984851881196466,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C18,Store_South,C,Z,C/Z,3.991869918699187,4.648248788289383,5.0,9.0,272.0,0.85,0.858963442644497,0.9987698415259731,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C20,Store_Central,C,Z,C/Z,3.775,4.753176912740101,5.0,8.0,145.0,0.85,0.8535837134244726,0.9975284328870209,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C20,Store_West,C,Z,C/Z,2.425,5.628988576552449,6.0,11.0,116.0,0.85,0.8567680281682779,0.9964395475366565,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C22,Store_South,C,Z,C/Z,5.772357723577236,7.620873441058381,8.0,14.0,286.0,0.85,0.8530831066485697,0.997982411521173,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C23,Store_Central,C,Z,C/Z,8.376068376068377,9.694418150607364,10.0,16.0,327.0,0.85,0.8488518161982941,0.9976747217824437,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C23,Store_South,C,Z,C/Z,5.051282051282051,6.946888170542965,7.0,12.0,254.0,0.85,0.8431876403940193,0.9977543079188855,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C23,Store_West,C,Z,C/Z,3.017094017094017,5.723565099018162,6.0,12.0,196.0,0.85,0.8527492603092058,0.997782688945719,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
SKU_C24,Store_East,C,Z,C/Z,3.1709401709401708,4.835396829400186,5.0,10.0,150.0,0.85,0.8494415707871703,0.9974838771275052,1.0,1.0,0.15000000000000002,0.15000000000000002,Above target,"Well above target — excess safety stock, consider reducing"
