sku,location,abc_class,xyz_class,segment,avg_weekly_demand,lt_weeks,ltd_avg,rec_ss,current_rop,rec_rop,rop_delta,rop_status,review_policy,eoq,review_period_weeks,max_level,orders_per_year,stock_cover_weeks,stockout_rate,recommendation
SKU_C16,Store_West,B,Z,B/Z,4.094017094017094,2.0,8.188034188034187,10.0,18.0,18.0,0.0,On target,"Periodic (R,S)",211.0,51.5,229.0,1.0,4.2,0.042735042735042736,On target — monitor
SKU_C19,Store_Central,B,Z,B/Z,4.783333333333333,0.7142857142857143,3.4166666666666665,7.0,10.0,10.0,0.0,On target,"Periodic (R,S)",144.0,30.1,154.0,1.7,2.2,0.10833333333333334,On target — monitor
SKU_C19,Store_East,B,Z,B/Z,2.8333333333333335,1.4285714285714286,4.047619047619048,6.0,10.0,10.0,0.0,On target,"Periodic (R,S)",111.0,39.2,121.0,1.3,3.5,0.05,On target — monitor
SKU_C19,Store_South,B,Z,B/Z,2.9,1.0,2.9,5.0,8.0,8.0,0.0,On target,"Periodic (R,S)",112.0,38.6,120.0,1.3,2.7,0.09166666666666666,On target — monitor
SKU_B13,Store_Central,B,Y,B/Y,59.376068376068375,0.7142857142857143,42.411477411477414,36.0,77.0,78.0,1.0,On target,"Continuous (s,Q)",1389.0,23.4,1467.0,2.2,1.0,0.48717948717948717,High stockout rate — review demand signal and SS
SKU_B20,Store_West,B,Y,B/Y,21.102564102564102,2.0,42.205128205128204,25.0,66.0,67.0,1.0,On target,"Continuous (s,Q)",767.0,36.3,834.0,1.4,1.8,0.1282051282051282,On target — monitor
SKU_C04,Store_South,B,Y,B/Y,15.478632478632479,1.0,15.478632478632479,19.0,33.0,34.0,1.0,On target,"Continuous (s,Q)",518.0,33.5,552.0,1.6,1.9,0.13675213675213677,On target — monitor
SKU_C10,Store_West,B,Y,B/Y,7.410256410256411,2.0,14.820512820512821,14.0,28.0,29.0,1.0,On target,"Continuous (s,Q)",324.0,43.7,353.0,1.2,2.9,0.07692307692307693,On target — monitor
SKU_C13,Store_East,B,Z,B/Z,4.908333333333333,1.4285714285714286,7.011904761904762,9.0,15.0,16.0,1.0,On target,"Periodic (R,S)",187.0,38.1,203.0,1.4,2.8,0.11666666666666667,On target — monitor
SKU_C13,Store_South,B,Z,B/Z,6.783333333333333,1.0,6.783333333333333,9.0,15.0,16.0,1.0,On target,"Periodic (R,S)",219.0,32.3,235.0,1.6,2.1,0.13333333333333333,On target — monitor
SKU_C14,Store_North,B,Z,B/Z,7.866666666666666,1.0,7.866666666666666,12.0,19.0,20.0,1.0,On target,"Periodic (R,S)",202.0,25.7,222.0,2.0,2.4,0.125,On target — monitor
SKU_C16,Store_Central,B,Z,B/Z,8.384615384615385,0.7142857142857143,5.989010989010989,10.0,15.0,16.0,1.0,On target,"Periodic (R,S)",301.0,35.9,317.0,1.4,2.1,0.11965811965811966,On target — monitor
SKU_C19,Store_North,B,Z,B/Z,3.533333333333333,1.0,3.533333333333333,6.0,9.0,10.0,1.0,On target,"Periodic (R,S)",124.0,35.1,134.0,1.5,2.7,0.1,On target — monitor
SKU_B20,Store_South,B,Y,B/Y,31.39316239316239,1.0,31.39316239316239,23.0,52.0,54.0,2.0,On target,"Continuous (s,Q)",935.0,29.8,989.0,1.7,1.1,0.38461538461538464,High stockout rate — review demand signal and SS
SKU_C04,Store_East,B,Y,B/Y,14.17094017094017,1.4285714285714286,20.244200244200243,19.0,37.0,39.0,2.0,On target,"Continuous (s,Q)",496.0,35.0,535.0,1.5,2.1,0.15384615384615385,High stockout rate — review demand signal and SS
SKU_C10,Store_North,B,Y,B/Y,12.52991452991453,1.0,12.52991452991453,15.0,26.0,28.0,2.0,On target,"Continuous (s,Q)",422.0,33.7,450.0,1.5,1.8,0.20512820512820512,High stockout rate — review demand signal and SS
SKU_C16,Store_North,B,Z,B/Z,8.811965811965813,1.0,8.811965811965813,17.0,24.0,26.0,2.0,On target,"Periodic (R,S)",309.0,35.1,335.0,1.5,3.0,0.10256410256410256,On target — monitor
SKU_C21,Store_East,C,Z,C/Z,3.097560975609756,1.4285714285714286,4.425087108013938,5.0,12.0,9.0,-3.0,On target,"Periodic (R,S)",165.0,53.3,174.0,1.0,3.6,0.04878048780487805,On target — monitor
SKU_C11,Store_South,C,Z,C/Z,5.934959349593496,1.0,5.934959349593496,6.0,14.0,12.0,-2.0,On target,"Periodic (R,S)",307.0,51.7,319.0,1.0,2.0,0.16260162601626016,High stockout rate — review demand signal and SS
SKU_C11,Store_West,C,Z,C/Z,4.487804878048781,2.0,8.975609756097562,6.0,17.0,15.0,-2.0,On target,"Periodic (R,S)",267.0,59.5,282.0,0.9,2.6,0.07317073170731707,On target — monitor
SKU_C15,Store_East,C,Z,C/Z,5.211382113821138,1.4285714285714286,7.444831591173054,8.0,17.0,15.0,-2.0,On target,"Periodic (R,S)",244.0,46.8,259.0,1.1,2.9,0.0975609756097561,On target — monitor
SKU_C15,Store_North,C,Z,C/Z,6.065040650406504,1.0,6.065040650406504,7.0,15.0,13.0,-2.0,On target,"Periodic (R,S)",264.0,43.5,277.0,1.2,2.4,0.11382113821138211,On target — monitor
SKU_C15,Store_South,C,Z,C/Z,5.016260162601626,1.0,5.016260162601626,6.0,13.0,11.0,-2.0,On target,"Periodic (R,S)",240.0,47.8,251.0,1.1,2.7,0.12195121951219512,On target — monitor
SKU_C17,Store_North,C,Z,C/Z,4.615384615384615,1.0,4.615384615384615,7.0,14.0,12.0,-2.0,On target,"Periodic (R,S)",195.0,42.3,207.0,1.2,2.9,0.07692307692307693,On target — monitor
SKU_C21,Store_Central,C,Z,C/Z,4.878048780487805,0.7142857142857143,3.484320557491289,5.0,10.0,8.0,-2.0,On target,"Periodic (R,S)",207.0,42.4,215.0,1.2,1.9,0.13821138211382114,On target — monitor
SKU_C21,Store_West,C,Z,C/Z,2.6178861788617884,2.0,5.235772357723577,5.0,12.0,10.0,-2.0,On target,"Periodic (R,S)",151.0,57.7,161.0,0.9,3.8,0.04065040650406504,On target — monitor
SKU_C22,Store_West,C,Z,C/Z,3.130081300813008,2.0,6.260162601626016,5.0,13.0,11.0,-2.0,On target,"Periodic (R,S)",211.0,67.4,222.0,0.8,3.0,0.056910569105691054,On target — monitor
SKU_C24,Store_North,C,Z,C/Z,3.6837606837606836,1.0,3.6837606837606836,4.0,10.0,8.0,-2.0,On target,"Periodic (R,S)",162.0,44.0,170.0,1.2,2.7,0.08547008547008547,On target — monitor
SKU_C25,Store_North,C,Z,C/Z,1.9416666666666667,1.0,1.9416666666666667,2.0,6.0,4.0,-2.0,On target,"Periodic (R,S)",83.0,42.7,87.0,1.2,3.5,0.041666666666666664,On target — monitor
SKU_C17,Store_West,C,Z,C/Z,3.0,2.0,6.0,5.0,12.0,11.0,-1.0,On target,"Periodic (R,S)",157.0,52.3,168.0,1.0,2.6,0.10256410256410256,On target — monitor
SKU_C21,Store_South,C,Z,C/Z,3.16260162601626,1.0,3.16260162601626,4.0,8.0,7.0,-1.0,On target,"Periodic (R,S)",166.0,52.5,173.0,1.0,2.1,0.15447154471544716,High stockout rate — review demand signal and SS
SKU_C24,Store_West,C,Z,C/Z,1.8803418803418803,2.0,3.7606837606837606,3.0,8.0,7.0,-1.0,On target,"Periodic (R,S)",115.0,61.2,122.0,0.9,2.6,0.1282051282051282,On target — monitor
SKU_C25,Store_East,C,Z,C/Z,1.7416666666666667,1.4285714285714286,2.488095238095238,3.0,6.0,5.0,-1.0,On target,"Periodic (R,S)",79.0,45.4,84.0,1.1,2.7,0.125,On target — monitor
SKU_C09,Store_North,C,Y,C/Y,9.560975609756097,1.0,9.560975609756097,9.0,19.0,19.0,0.0,On target,"Periodic (R,S)",443.0,46.3,462.0,1.1,1.5,0.22764227642276422,High stockout rate — review demand signal and SS
SKU_C09,Store_South,C,Y,C/Y,8.479674796747968,1.0,8.479674796747968,9.0,17.0,17.0,0.0,On target,"Periodic (R,S)",417.0,49.2,434.0,1.1,1.8,0.1951219512195122,High stockout rate — review demand signal and SS
SKU_C11,Store_East,C,Z,C/Z,5.699186991869919,1.4285714285714286,8.141695702671313,8.0,16.0,16.0,0.0,On target,"Periodic (R,S)",301.0,52.8,317.0,1.0,2.4,0.0975609756097561,On target — monitor
SKU_C11,Store_North,C,Z,C/Z,9.463414634146341,1.0,9.463414634146341,11.0,20.0,20.0,0.0,On target,"Periodic (R,S)",388.0,41.0,408.0,1.3,2.0,0.16260162601626016,High stockout rate — review demand signal and SS
SKU_C15,Store_Central,C,Z,C/Z,8.94308943089431,0.7142857142857143,6.3879210220673635,9.0,15.0,15.0,0.0,On target,"Periodic (R,S)",320.0,35.8,335.0,1.5,1.7,0.22764227642276422,High stockout rate — review demand signal and SS
SKU_C15,Store_West,C,Z,C/Z,3.8536585365853657,2.0,7.7073170731707314,8.0,16.0,16.0,0.0,On target,"Periodic (R,S)",210.0,54.5,226.0,1.0,3.2,0.08130081300813008,On target — monitor
SKU_C17,Store_South,C,Z,C/Z,4.6068376068376065,1.0,4.6068376068376065,6.0,11.0,11.0,0.0,On target,"Periodic (R,S)",194.0,42.1,205.0,1.2,2.1,0.13675213675213677,On target — monitor
SKU_C18,Store_Central,C,Z,C/Z,5.959349593495935,0.7142857142857143,4.256678281068525,5.0,9.0,9.0,0.0,On target,"Periodic (R,S)",333.0,55.9,342.0,0.9,1.4,0.24390243902439024,High stockout rate — review demand signal and SS
SKU_C18,Store_North,C,Z,C/Z,6.0,1.0,6.0,7.0,13.0,13.0,0.0,On target,"Periodic (R,S)",334.0,55.7,347.0,0.9,1.9,0.21951219512195122,High stockout rate — review demand signal and SS
SKU_C18,Store_West,C,Z,C/Z,3.4878048780487805,2.0,6.975609756097561,7.0,14.0,14.0,0.0,On target,"Periodic (R,S)",255.0,73.1,269.0,0.7,3.5,0.056910569105691054,On target — monitor
SKU_C20,Store_East,C,Z,C/Z,2.283333333333333,1.4285714285714286,3.261904761904762,4.0,7.0,7.0,0.0,On target,"Periodic (R,S)",113.0,49.5,120.0,1.1,3.0,0.08333333333333333,On target — monitor
SKU_C20,Store_North,C,Z,C/Z,3.8,1.0,3.8,5.0,9.0,9.0,0.0,On target,"Periodic (R,S)",146.0,38.4,155.0,1.4,2.1,0.16666666666666666,High stockout rate — review demand signal and SS
SKU_C20,Store_South,C,Z,C/Z,2.925,1.0,2.925,4.0,7.0,7.0,0.0,On target,"Periodic (R,S)",128.0,43.8,135.0,1.2,2.3,0.11666666666666667,On target — monitor
SKU_C21,Store_North,C,Z,C/Z,6.430894308943089,1.0,6.430894308943089,7.0,13.0,13.0,0.0,On target,"Periodic (R,S)",237.0,36.9,250.0,1.4,1.9,0.18699186991869918,High stockout rate — review demand signal and SS
SKU_C22,Store_Central,C,Z,C/Z,7.7560975609756095,0.7142857142857143,5.54006968641115,6.0,12.0,12.0,0.0,On target,"Periodic (R,S)",332.0,42.8,344.0,1.2,1.4,0.2764227642276423,High stockout rate — review demand signal and SS
SKU_C22,Store_East,C,Z,C/Z,4.260162601626016,1.4285714285714286,6.0859465737514515,6.0,12.0,12.0,0.0,On target,"Periodic (R,S)",246.0,57.7,258.0,0.9,2.5,0.13008130081300814,On target — monitor
SKU_C22,Store_North,C,Z,C/Z,6.357723577235772,1.0,6.357723577235772,8.0,14.0,14.0,0.0,On target,"Periodic (R,S)",300.0,47.2,314.0,1.1,2.0,0.15447154471544716,High stockout rate — review demand signal and SS
SKU_C23,Store_East,C,Z,C/Z,3.9743589743589745,1.4285714285714286,5.677655677655678,6.0,12.0,12.0,0.0,On target,"Periodic (R,S)",225.0,56.6,237.0,0.9,2.5,0.11965811965811966,On target — monitor
SKU_C23,Store_North,C,Z,C/Z,5.957264957264957,1.0,5.957264957264957,8.0,14.0,14.0,0.0,On target,"Periodic (R,S)",276.0,46.3,290.0,1.1,2.3,0.10256410256410256,On target — monitor
SKU_C24,Store_Central,C,Z,C/Z,3.6666666666666665,0.7142857142857143,2.619047619047619,4.0,7.0,7.0,0.0,On target,"Periodic (R,S)",161.0,43.9,168.0,1.2,1.8,0.18803418803418803,High stockout rate — review demand signal and SS
SKU_C24,Store_South,C,Z,C/Z,3.213675213675214,1.0,3.213675213675214,4.0,7.0,7.0,0.0,On target,"Periodic (R,S)",151.0,47.0,158.0,1.1,2.1,0.1623931623931624,High stockout rate — review demand signal and SS
SKU_C25,Store_Central,C,Z,C/Z,2.341666666666667,0.7142857142857143,1.6726190476190477,3.0,5.0,5.0,0.0,On target,"Periodic (R,S)",91.0,38.9,96.0,1.3,2.8,0.125,On target — monitor
SKU_C25,Store_South,C,Z,C/Z,2.158333333333333,1.0,2.158333333333333,4.0,6.0,6.0,0.0,On target,"Periodic (R,S)",87.0,40.3,93.0,1.3,3.1,0.08333333333333333,On target — monitor
SKU_C25,Store_West,C,Z,C/Z,1.3166666666666667,2.0,2.6333333333333333,3.0,6.0,6.0,0.0,On target,"Periodic (R,S)",68.0,51.6,74.0,1.0,5.1,0.03333333333333333,On target — monitor
SKU_C09,Store_Central,C,Y,C/Y,12.24390243902439,0.7142857142857143,8.745644599303136,10.0,18.0,19.0,1.0,On target,"Periodic (R,S)",501.0,40.9,520.0,1.3,1.4,0.2926829268292683,High stockout rate — review demand signal and SS
SKU_C09,Store_East,C,Y,C/Y,8.284552845528456,1.4285714285714286,11.83507549361208,9.0,20.0,21.0,1.0,On target,"Periodic (R,S)",412.0,49.7,433.0,1.0,1.8,0.15447154471544716,High stockout rate — review demand signal and SS
SKU_C09,Store_West,C,Y,C/Y,6.894308943089431,2.0,13.788617886178862,10.0,23.0,24.0,1.0,On target,"Periodic (R,S)",376.0,54.5,400.0,1.0,2.1,0.10569105691056911,On target — monitor
SKU_C11,Store_Central,C,Z,C/Z,10.959349593495935,0.7142857142857143,7.828106852497096,9.0,16.0,17.0,1.0,On target,"Periodic (R,S)",418.0,38.1,435.0,1.4,1.4,0.3008130081300813,High stockout rate — review demand signal and SS
SKU_C17,Store_Central,C,Z,C/Z,6.811965811965812,0.7142857142857143,4.865689865689865,7.0,11.0,12.0,1.0,On target,"Periodic (R,S)",236.0,34.6,248.0,1.5,1.5,0.26495726495726496,High stockout rate — review demand signal and SS
SKU_C17,Store_East,C,Z,C/Z,3.786324786324786,1.4285714285714286,5.409035409035409,8.0,12.0,13.0,1.0,On target,"Periodic (R,S)",176.0,46.5,189.0,1.1,3.0,0.09401709401709402,On target — monitor
SKU_C18,Store_East,C,Z,C/Z,3.3983739837398375,1.4285714285714286,4.854819976771196,5.0,9.0,10.0,1.0,On target,"Periodic (R,S)",251.0,73.9,261.0,0.7,2.4,0.13008130081300814,On target — monitor
SKU_C18,Store_South,C,Z,C/Z,3.991869918699187,1.0,3.991869918699187,5.0,8.0,9.0,1.0,On target,"Periodic (R,S)",272.0,68.1,281.0,0.8,2.1,0.13821138211382114,On target — monitor
SKU_C20,Store_Central,C,Z,C/Z,3.775,0.7142857142857143,2.6964285714285716,5.0,7.0,8.0,1.0,On target,"Periodic (R,S)",145.0,38.4,153.0,1.4,2.1,0.11666666666666667,On target — monitor
SKU_C20,Store_West,C,Z,C/Z,2.425,2.0,4.85,6.0,10.0,11.0,1.0,On target,"Periodic (R,S)",116.0,47.8,127.0,1.1,3.5,0.06666666666666667,On target — monitor
SKU_C22,Store_South,C,Z,C/Z,5.772357723577236,1.0,5.772357723577236,8.0,13.0,14.0,1.0,On target,"Periodic (R,S)",286.0,49.5,300.0,1.0,2.0,0.12195121951219512,On target — monitor
SKU_C23,Store_Central,C,Z,C/Z,8.376068376068377,0.7142857142857143,5.982905982905983,10.0,15.0,16.0,1.0,On target,"Periodic (R,S)",327.0,39.0,343.0,1.3,1.8,0.13675213675213677,On target — monitor
SKU_C23,Store_South,C,Z,C/Z,5.051282051282051,1.0,5.051282051282051,7.0,11.0,12.0,1.0,On target,"Periodic (R,S)",254.0,50.3,266.0,1.0,2.1,0.11965811965811966,On target — monitor
SKU_C23,Store_West,C,Z,C/Z,3.017094017094017,2.0,6.034188034188034,6.0,11.0,12.0,1.0,On target,"Periodic (R,S)",196.0,65.0,208.0,0.8,2.7,0.08547008547008547,On target — monitor
SKU_C24,Store_East,C,Z,C/Z,3.1709401709401708,1.4285714285714286,4.52991452991453,5.0,9.0,10.0,1.0,On target,"Periodic (R,S)",150.0,47.3,160.0,1.1,2.7,0.08547008547008547,On target — monitor
